Input,Unit Number,Unit Type,Lesse,Status,City,Depot,Manuf. Year/Month,Manufacturer,On Hire Date
segu7313006,SEGU7313006,OT4 - 40' Open Top,CMA CGM,On Hire,MCH-CN-SHA - Shanghai,Greating Fortune Shanghai Container - 1713,2012/12,CXIC Group Hong Kong Company Limited - CXIC CHANGZ,"Activities : On Hire Information10-11-2023CMA CGMGreating Fortune Shanghai ContainerService Co LtdDF,DFS(OT)No.1009, Gugao Road,PudongDFS(FR) No.98 Huadong Road PudongRF, No.1950 Huadong Road PudongOffhire,  No.3547-1 Ren Min Tang Road,Offhire,382 Shangfeng Rd,Pudong New Area000000 SHANGHAI-PUDONG DISTRICT.CHINA"
segu7313644,SEGU7313644,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information23-05-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7313520,SEGU7313520,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information22-05-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7313346,SEGU7313346,OT4 - 40' Open Top,COSCO (Cayman) Mercury Co. Ltd,On Hire,MCH-CN-ZYC - Changzhou Manuf,Changzhou Xinhuachang International - 9521,2012/12,CXIC Group Hong Kong Company Limited - CXIC CHANGZ,"Activities : On Hire Information23-12-2012COSCO (Cayman) Mercury Co. LtdChangzhou Xinhuachang InternationalContainers Co. Ltd8 Industrial Road, Yaoguan Town,Changzhou, Jiangsu Province213102 CHANGZHOU MANUFCHINA"
segu7313182,SEGU7313182,OT4 - 40' Open Top,COSCO (Cayman) Mercury Co. Ltd,On Hire,MCH-CN-ZYC - Changzhou Manuf,Changzhou Xinhuachang International - 9521,2012/12,CXIC Group Hong Kong Company Limited - CXIC CHANGZ,"Activities : On Hire Information21-12-2012COSCO (Cayman) Mercury Co. LtdChangzhou Xinhuachang InternationalContainers Co. Ltd8 Industrial Road, Yaoguan Town,Changzhou, Jiangsu Province213102 CHANGZHOU MANUFCHINA"
segu7312885,SEGU7312885,OT4 - 40' Open Top,Sold,Not Found,Not Found,Not Found,USA/794-AB/12-01,CXIC Group Hong Kong Company Limited - CXIC CHANGZ,
segu7313027,SEGU7313027,OT4 - 40' Open Top,"Sinotrans Container Lines Co., Ltd",On Hire,MCH-CN-ZYC - Changzhou Manuf,Changzhou Xinhuachang International - 9521,2012/12,CXIC Group Hong Kong Company Limited - CXIC CHANGZ,"Activities : On Hire Information15-12-2012Sinotrans Container Lines Co., LtdChangzhou Xinhuachang InternationalContainers Co. Ltd8 Industrial Road, Yaoguan Town,Changzhou, Jiangsu Province213102 CHANGZHOU MANUFCHINA"
segu7313541,SEGU7313541,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information14-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7313367,SEGU7313367,OT4 - 40' Open Top,COSCO (Cayman) Mercury Co. Ltd,On Hire,MCH-CN-ZYC - Changzhou Manuf,Changzhou Xinhuachang International - 9521,2012/12,CXIC Group Hong Kong Company Limited - CXIC CHANGZ,"Activities : On Hire Information24-12-2012COSCO (Cayman) Mercury Co. LtdChangzhou Xinhuachang InternationalContainers Co. Ltd8 Industrial Road, Yaoguan Town,Changzhou, Jiangsu Province213102 CHANGZHOU MANUFCHINA"
segu7313201,SEGU7313201,OT4 - 40' Open Top,COSCO (Cayman) Mercury Co. Ltd,On Hire,MCH-CN-ZYC - Changzhou Manuf,Changzhou Xinhuachang International - 9521,2012/12,CXIC Group Hong Kong Company Limited - CXIC CHANGZ,"Activities : On Hire Information21-12-2012COSCO (Cayman) Mercury Co. LtdChangzhou Xinhuachang InternationalContainers Co. Ltd8 Industrial Road, Yaoguan Town,Changzhou, Jiangsu Province213102 CHANGZHOU MANUFCHINA"
segu7312904,SEGU7312904,OT4 - 40' Open Top,Sold,Not Found,Not Found,Not Found,USA/794-AB/12-01,CXIC Group Hong Kong Company Limited - CXIC CHANGZ,
segu7313670,SEGU7313670,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information23-05-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7313048,SEGU7313048,OT4 - 40' Open Top,"Sinotrans Container Lines Co., Ltd",On Hire,MCH-CN-ZYC - Changzhou Manuf,Changzhou Xinhuachang International - 9521,2012/12,CXIC Group Hong Kong Company Limited - CXIC CHANGZ,"Activities : On Hire Information14-12-2012Sinotrans Container Lines Co., LtdChangzhou Xinhuachang InternationalContainers Co. Ltd8 Industrial Road, Yaoguan Town,Changzhou, Jiangsu Province213102 CHANGZHOU MANUFCHINA"
segu7313388,SEGU7313388,OT4 - 40' Open Top,COSCO (Cayman) Mercury Co. Ltd,On Hire,MCH-CN-ZYC - Changzhou Manuf,Changzhou Xinhuachang International - 9521,2012/12,CXIC Group Hong Kong Company Limited - CXIC CHANGZ,"Activities : On Hire Information23-12-2012COSCO (Cayman) Mercury Co. LtdChangzhou Xinhuachang InternationalContainers Co. Ltd8 Industrial Road, Yaoguan Town,Changzhou, Jiangsu Province213102 CHANGZHOU MANUFCHINA"
segu7313222,SEGU7313222,OT4 - 40' Open Top,COSCO (Cayman) Mercury Co. Ltd,On Hire,MCH-CN-ZYC - Changzhou Manuf,Changzhou Xinhuachang International - 9521,2012/12,CXIC Group Hong Kong Company Limited - CXIC CHANGZ,"Activities : On Hire Information23-12-2012COSCO (Cayman) Mercury Co. LtdChangzhou Xinhuachang InternationalContainers Co. Ltd8 Industrial Road, Yaoguan Town,Changzhou, Jiangsu Province213102 CHANGZHOU MANUFCHINA"
segu7313691,SEGU7313691,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information24-05-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7313069,SEGU7313069,OT4 - 40' Open Top,COSCO (Cayman) Mercury Co. Ltd,On Hire,MCH-CN-ZYC - Changzhou Manuf,Changzhou Xinhuachang International - 9521,2012/12,CXIC Group Hong Kong Company Limited - CXIC CHANGZ,"Activities : On Hire Information21-12-2012COSCO (Cayman) Mercury Co. LtdChangzhou Xinhuachang InternationalContainers Co. Ltd8 Industrial Road, Yaoguan Town,Changzhou, Jiangsu Province213102 CHANGZHOU MANUFCHINA"
segu7313710,SEGU7313710,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information14-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7313731,SEGU7313731,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information24-05-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7313752,SEGU7313752,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information24-05-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7314086,SEGU7314086,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information24-05-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7314240,SEGU7314240,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information13-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7314569,SEGU7314569,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information14-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7314419,SEGU7314419,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information27-05-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7314105,SEGU7314105,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information14-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7313773,SEGU7313773,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information24-05-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7314260,SEGU7314260,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information13-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7314430,SEGU7314430,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information27-05-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7314595,SEGU7314595,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information14-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7313794,SEGU7313794,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information24-05-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7314131,SEGU7314131,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information14-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7314281,SEGU7314281,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information13-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7313937,SEGU7313937,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information24-05-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7314450,SEGU7314450,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information14-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7314614,SEGU7314614,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information14-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7313813,SEGU7313813,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information24-05-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7314152,SEGU7314152,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information14-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7314300,SEGU7314300,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information14-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7314471,SEGU7314471,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information27-05-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7314635,SEGU7314635,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information13-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7313834,SEGU7313834,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information24-05-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7314321,SEGU7314321,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information13-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7314173,SEGU7314173,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information14-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7314492,SEGU7314492,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information13-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7313855,SEGU7313855,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information24-05-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7314661,SEGU7314661,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information13-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7314194,SEGU7314194,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information14-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7314511,SEGU7314511,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information27-05-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7314358,SEGU7314358,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information27-05-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7313876,SEGU7313876,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information24-05-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7314682,SEGU7314682,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information14-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7313979,SEGU7313979,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information24-05-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7314213,SEGU7314213,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information14-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7314532,SEGU7314532,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information14-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7314379,SEGU7314379,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information27-05-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7313897,SEGU7313897,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information24-05-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7314701,SEGU7314701,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information14-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7314234,SEGU7314234,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information14-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7313990,SEGU7313990,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information24-05-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7314553,SEGU7314553,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information14-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7314390,SEGU7314390,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information14-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7313916,SEGU7313916,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information24-05-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7314722,SEGU7314722,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information14-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7314018,SEGU7314018,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information24-05-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7314743,SEGU7314743,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information14-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7314039,SEGU7314039,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information24-05-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7314050,SEGU7314050,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information14-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7314070,SEGU7314070,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information24-05-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7314764,SEGU7314764,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information14-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7315400,SEGU7315400,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information14-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7315246,SEGU7315246,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information14-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7315082,SEGU7315082,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information27-05-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7315565,SEGU7315565,OT4 - 40' Open Top,"COSCO Shipping Lines Co., Ltd.",On Hire,MCH-CN-ZYN - Nantong Manuf,CIMC Nantong (NCSE) - 9729,2013/04,China International Marine - NCSE NANTONG,"Activities : On Hire Information30-11-2013COSCO Shipping Lines Co., Ltd.CIMC Nantong (NCSE)Lin WuNo.55 Lujing Road, Gangzha DistrictNantong, Jiangsu,226003 NANTONGCHINA"
segu7314928,SEGU7314928,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information27-05-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7315267,SEGU7315267,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information13-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7315420,SEGU7315420,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information14-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7315586,SEGU7315586,OT4 - 40' Open Top,"COSCO Shipping Lines Co., Ltd.",On Hire,MCH-CN-ZYN - Nantong Manuf,CIMC Nantong (NCSE) - 9729,2013/04,China International Marine - NCSE NANTONG,"Activities : On Hire Information30-11-2013COSCO Shipping Lines Co., Ltd.CIMC Nantong (NCSE)Lin WuNo.55 Lujing Road, Gangzha DistrictNantong, Jiangsu,226003 NANTONGCHINA"
segu7314949,SEGU7314949,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information27-05-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
