Equipment ID,Factory Name,Manufacture Date & Model,Current Status,Move Date,Location,Lease Code,Customer Name
amfu200492,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,OFF HIRE,2025-JAN-05,"SHA14 - GREATING FORTUNE (SHANGHAI) - SHANGHAI, CHINA",TLA2122T,COSCO CONTAINER
amfu200493,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2020-JUN-03,"HAM14 - CMR - CONTAINER MAINTENANCE & - HAMBURG, GERMANY",TLA2122T,COSCO CONTAINER
amfu200494,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2022-APR-28,"SNG19 - SNG19-HLA CONTAINER SERVICES - SINGAPORE, SINGAPORE",INDM8207,SWIRE
amfu200495,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2024-NOV-03,"SHA14 - GREATING FORTUNE (SHANGHAI) - SHANGHAI, CHINA",TLA2122T,COSCO CONTAINER
amfu200496,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2020-APR-29,"SHA14 - GREATING FORTUNE (SHANGHAI) - SHANGHAI, CHINA",TLA2122T,COSCO CONTAINER
amfu200497,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,OFF HIRE,2024-OCT-15,"SHA14 - GREATING FORTUNE (SHANGHAI) - SHANGHAI, CHINA",TLA2122T,COSCO CONTAINER
amfu200498,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,ON HIRE,2006-APR-15,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLA2122T,COSCO CONTAINER
amfu200499,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2024-JAN-04,"SHA18 - SHANGHAI HUAYU - SHANGHAI, CHINA",TLA2122T,COSCO CONTAINER
amfu200500,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2022-MAY-31,"HAM14 - CMR - CONTAINER MAINTENANCE & - HAMBURG, GERMANY",NEUL365A,CMA CGM
amfu200501,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2022-JUL-15,"GEN05 - DERRICK ARQUATA SPA - GENOA, ITALY",SEUL0572,ARKAS
amfu200502,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DIRECT INTERCHANGE,2023-JUL-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESL0805,HAPAG LLOYD
amfu200503,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2020-JAN-11,"QIN04 - TONGFA LOGISTICS LIMITED - QINGDAO, CHINA",SHAL1158,ANTONG NORTH CH
amfu200504,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DIRECT INTERCHANGE,2021-JAN-01,"D/I01 - SET UP FOR DIRECT INTERCHANGES - DIRECT INTERCGE, CONVERSION & DI",INDM8283,OCEAN NETWORK
amfu200505,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2019-JAN-15,"ROT03 - UWT BOTLEK - ROTTERDAM, NETHERLANDS",MPCM4240,OOCL
amfu200506,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2020-MAY-11,"SHA14 - GREATING FORTUNE (SHANGHAI) - SHANGHAI, CHINA",MPCM4240,OOCL
amfu200507,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2018-AUG-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",AFXP5091,OCEAN MASTER
amfu200508,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2018-AUG-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",AFXP5091,OCEAN MASTER
amfu200509,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2021-JAN-25,"ANW02 - EUCORE B.V. - ANTWERP, BELGIUM",NEUL365A,CMA CGM
amfu200510,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2019-DEC-18,"HAM14 - CMR - CONTAINER MAINTENANCE & - HAMBURG, GERMANY",INXM8241,K-LINE
amfu200511,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,OFF HIRE,2024-MAY-27,"PUS18 - NEWDAEWON CY - PUSAN, KOREA",INDM8362,SWIRE
amfu200512,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2015-OCT-28,"NYE04 - INTEGRATED INDUSTRIES CORP. - NEW YORK/NEWARK, USA",KORM0001,HANJIN
amfu200513,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2019-APR-22,"CHI05 - CONGLOBAL INDUSTRIES- CHICAGO - CHICAGO, IL, USA",WAMM2078,SWIRE SHIP US
amfu200514,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DIRECT INTERCHANGE,2020-OCT-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",NEUL365A,CMA CGM
amfu200515,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2024-JUN-04,"GEN05 - DERRICK ARQUATA SPA - GENOA, ITALY",RESL0805,HAPAG LLOYD
amfu200516,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2019-JUL-01,"AAR49 - AARHUS CONTAINER DEPOT - AARHUS, DENMARK",NEUS3290,M/S CONTAINERS
amfu200517,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2020-MAR-07,"SHA18 - SHANGHAI HUAYU - SHANGHAI, CHINA",SHAL1158,ANTONG NORTH CH
amfu200518,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DIRECT INTERCHANGE,2023-DEC-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESA1752,HAPAG LLOYD
amfu200519,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2022-JUN-27,"YOK12 - MITSUI SOKO CO.  LTD. - YOKOHAMA, JAPAN",TEXRP02T,REPOSITIONING
amfu200520,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2014-DEC-01,"ANW08 - PROGECO BELGIUM N.V. (ZWENNIS) - ANTWERP, BELGIUM",INDM8207,SWIRE
amfu200521,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DIRECT INTERCHANGE,2020-APR-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",MPCL4483,EMIRATES
amfu200522,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2024-SEP-06,"ANW44 - ACC 1 - ANTWERP, BELGIUM",RESL0805,HAPAG LLOYD
amfu200523,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DIRECT INTERCHANGE,2021-NOV-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",SHAX1201,COSCO CONTAINER
amfu200524,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DIRECT INTERCHANGE,2021-NOV-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",SHAX1201,COSCO CONTAINER
amfu200525,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DIRECT INTERCHANGE,2021-JAN-01,"D/I01 - SET UP FOR DIRECT INTERCHANGES - DIRECT INTERCGE, CONVERSION & DI",INDM8283,OCEAN NETWORK
amfu200526,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2020-OCT-05,"NYE05 - IRONBOUND INTERMODAL - NEW YORK/NEWARK, USA",MPCM4240,OOCL
amfu200527,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2023-MAR-02,"SHA18 - SHANGHAI HUAYU - SHANGHAI, CHINA",AFRM5248,SARJAK CTR
amfu200528,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2023-APR-29,"QIN06 - GREATING FORTUNE (SHA)CNTR SVC - QINGDAO, CHINA",MPCM4240,OOCL
amfu200529,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2018-APR-06,"PUS08 - COOLSTAR CO., LTD. - PUSAN, KOREA",MPCM4259,EMIRATES
amfu200530,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2009-APR-30,"LON05 - SEABORNE CONTAINER SERVICES - LONDON, ENGLAND",MLA2147X,MITSUI OSK
amfu200531,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2022-APR-28,"SNG19 - SNG19-HLA CONTAINER SERVICES - SINGAPORE, SINGAPORE",INDM8207,SWIRE
amfu200532,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2024-JUN-05,"GEN05 - DERRICK ARQUATA SPA - GENOA, ITALY",RESL0805,HAPAG LLOYD
amfu200533,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2017-MAY-23,"NFK02 - CONGLOBAL INDUSTRIES - VA - NORFOLK, VA, USA",DOD-ZSG3,US MILITARY
amfu200534,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2019-MAR-07,"PUS83 - PUSAN  SE YANG SEOK DAE - PUSAN, KOREA",MPCM4259,EMIRATES
amfu200535,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2020-MAR-20,"SHA18 - SHANGHAI HUAYU - SHANGHAI, CHINA",SHAL1158,ANTONG NORTH CH
amfu200536,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2017-MAY-02,"NFK01 - MID-ATLANTIC LEASING CORP. - NORFOLK, VA, USA",DOD-ZS39,US MILITARY
amfu200537,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2022-NOV-30,"HOU02 - CONGLOBAL INDUSTRIES-HOUSTON - HOUSTON, TX, USA",MPCM4240,OOCL
amfu200538,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DIRECT INTERCHANGE,2020-OCT-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",NEUL365A,CMA CGM
amfu200539,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2023-MAR-29,"QIN06 - GREATING FORTUNE (SHA)CNTR SVC - QINGDAO, CHINA",MPCM4240,OOCL
amfu200540,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2017-MAR-24,"SHA14 - GREATING FORTUNE (SHANGHAI) - SHANGHAI, CHINA",MPCM4259,EMIRATES
amfu200541,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2017-APR-03,"SHA14 - GREATING FORTUNE (SHANGHAI) - SHANGHAI, CHINA",MPCM4259,EMIRATES
amfu200542,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2023-DEC-13,"QIN06 - GREATING FORTUNE (SHA)CNTR SVC - QINGDAO, CHINA",MPCM4240,OOCL
amfu200543,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2021-DEC-01,"ANW04 - ANTWERP CONTAINER REPAIR N.V. - ANTWERP, BELGIUM",NEUL365A,CMA CGM
amfu200544,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2019-AUG-06,"BAR81 - MARTAINER S.A - BARCELONA, SPAIN",MPCM4240,OOCL
amfu200545,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2019-JAN-15,"ROT03 - UWT BOTLEK - ROTTERDAM, NETHERLANDS",MPCM4240,OOCL
amfu200546,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2018-SEP-05,"SNG19 - SNG19-HLA CONTAINER SERVICES - SINGAPORE, SINGAPORE",INDM8207,SWIRE
amfu200547,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DIRECT INTERCHANGE,2023-JUL-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESL0805,HAPAG LLOYD
amfu200548,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2022-DEC-01,"SNG14 - SNG14-WING SENG LOGISTICS - SINGAPORE, SINGAPORE",MPCM4240,OOCL
amfu200549,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2023-SEP-01,"LEH04 - TCSI LE HAVRE - GARONNE - LE HAVRE, FRANCE",MPCM4240,OOCL
amfu200550,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2019-APR-27,"SHA14 - GREATING FORTUNE (SHANGHAI) - SHANGHAI, CHINA",MPCM4259,EMIRATES
amfu200551,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2020-MAR-18,"SHA18 - SHANGHAI HUAYU - SHANGHAI, CHINA",SHAL1158,ANTONG NORTH CH
amfu200552,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2021-AUG-04,"ANW17 - DR DEPOT ANTWERP - ANTWERP, BELGIUM",NEUM0186,DUTCH ANTILLEAN
amfu200553,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2023-MAR-08,"HAM14 - CMR - CONTAINER MAINTENANCE & - HAMBURG, GERMANY",MPCM4240,OOCL
amfu200554,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2017-MAY-25,"NFK02 - CONGLOBAL INDUSTRIES - VA - NORFOLK, VA, USA",DOD-ZSG3,US MILITARY
amfu200555,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2017-JUN-08,"NFK02 - CONGLOBAL INDUSTRIES - VA - NORFOLK, VA, USA",DOD-ZSG3,US MILITARY
amfu200556,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2016-OCT-19,"PUS07 - KUKDONG TOTAL LOGISTICS SERVIC - PUSAN, KOREA",MPCM4259,EMIRATES
amfu200557,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2020-APR-29,"ROT05 - KRAMER DISTRIPARK DEPOT (KDD) - ROTTERDAM, NETHERLANDS",NEUM0190,NIRINT SHIPPING
amfu200558,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2022-SEP-30,"YOK12 - MITSUI SOKO CO.  LTD. - YOKOHAMA, JAPAN",TWNM0051,INTERASIA LINES
amfu200559,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2020-JUN-10,"ROT07 - KRAMER CITY DEPOT (KCD) - ROTTERDAM, NETHERLANDS",NEUM0190,NIRINT SHIPPING
amfu200560,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2022-JAN-04,"CHA02 - CONGLOBAL INDUSTRIES-CHS - CHARLESTON, SC, USA",NPCS0416,MITSUI OSK
amfu200561,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DIRECT INTERCHANGE,2021-NOV-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",SHAX1201,COSCO CONTAINER
amfu200562,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DIRECT INTERCHANGE,2021-JAN-01,"D/I01 - SET UP FOR DIRECT INTERCHANGES - DIRECT INTERCGE, CONVERSION & DI",INDM8283,OCEAN NETWORK
amfu200563,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2020-JUN-10,"ROT07 - KRAMER CITY DEPOT (KCD) - ROTTERDAM, NETHERLANDS",NEUM0190,NIRINT SHIPPING
amfu200564,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2021-JUL-31,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",AFRP5231,DOLPHIN SHPG
amfu200565,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2024-SEP-10,"SHA18 - SHANGHAI HUAYU - SHANGHAI, CHINA",MPCM4240,OOCL
amfu200566,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2023-AUG-31,"LON01 - BULLMAN MARINE CONTAINERS LTD - LONDON, ENGLAND",MPCM4240,OOCL
amfu200567,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,OFF HIRE,2024-DEC-13,"SHA14 - GREATING FORTUNE (SHANGHAI) - SHANGHAI, CHINA",SHAX1201,COSCO CONTAINER
amfu200568,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2021-JUL-21,"VAL74 - TECNICA Y MANUTENCION S.L. - VALENCIA, SPAIN",UKEM2053,MARITIME UNITED
amfu200569,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2020-JUN-05,"SHA16 - SHANGHAI LIANGLONG CNTR SERVC. - SHANGHAI, CHINA",SHAL1158,ANTONG NORTH CH
amfu200570,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2021-MAR-05,"GEN05 - DERRICK ARQUATA SPA - GENOA, ITALY",INXM8241,K-LINE
amfu200571,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2019-DEC-18,"ROT03 - UWT BOTLEK - ROTTERDAM, NETHERLANDS",NEUM0391,FESCO
amfu200572,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2024-MAY-10,"HOU02 - CONGLOBAL INDUSTRIES-HOUSTON - HOUSTON, TX, USA",RESL0805,HAPAG LLOYD
amfu200573,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2023-MAR-29,"QIN06 - GREATING FORTUNE (SHA)CNTR SVC - QINGDAO, CHINA",MPCM4240,OOCL
amfu200574,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2022-JUN-27,"YOK12 - MITSUI SOKO CO.  LTD. - YOKOHAMA, JAPAN",TEXRP02T,REPOSITIONING
amfu200575,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2017-MAY-31,"NFK02 - CONGLOBAL INDUSTRIES - VA - NORFOLK, VA, USA",DOD-ZSG3,US MILITARY
amfu200576,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2021-OCT-13,"HAM14 - CMR - CONTAINER MAINTENANCE & - HAMBURG, GERMANY",SEUM0636,TURKON
amfu200577,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DIRECT INTERCHANGE,2023-JUL-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESL0805,HAPAG LLOYD
amfu200578,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2020-OCT-05,"NYE05 - IRONBOUND INTERMODAL - NEW YORK/NEWARK, USA",INXM8241,K-LINE
amfu200579,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DIRECT INTERCHANGE,2021-NOV-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",SHAX1201,COSCO CONTAINER
amfu200580,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2018-AUG-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",AFXP5091,OCEAN MASTER
amfu200581,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2023-JUN-20,"LAX03 - CONGLOBAL INDUSTRIES - LOS ANGELES  CA, USA",TEXRP02T,REPOSITIONING
amfu200582,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2021-OCT-13,"SAV01 - CONGLOBAL INDUSTRIES - SAV01 - SAVANNAH, GA, USA",NPCS0416,MITSUI OSK
amfu200583,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,OFF HIRE,2022-SEP-27,"PUS18 - NEWDAEWON CY - PUSAN, KOREA",KORM0008,SINOKOR
amfu200584,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2022-JUL-14,"NYE04 - INTEGRATED INDUSTRIES CORP. - NEW YORK/NEWARK, USA",MPCM4240,OOCL
amfu200585,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2022-JUN-11,"SHA18 - SHANGHAI HUAYU - SHANGHAI, CHINA",SHAL1158,ANTONG NORTH CH
amfu200586,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2018-AUG-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",AFXP5091,OCEAN MASTER
amfu200587,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2020-JUN-22,"SHA16 - SHANGHAI LIANGLONG CNTR SERVC. - SHANGHAI, CHINA",SHAL1158,ANTONG NORTH CH
amfu200588,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2020-JUN-05,"SHA16 - SHANGHAI LIANGLONG CNTR SERVC. - SHANGHAI, CHINA",SHAL1158,ANTONG NORTH CH
amfu200589,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,OFF HIRE,2023-JUN-21,"PUS18 - NEWDAEWON CY - PUSAN, KOREA",KORM0008,SINOKOR
amfu200590,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2023-JUN-28,"SHA14 - GREATING FORTUNE (SHANGHAI) - SHANGHAI, CHINA",SHAS9261,SINOTRANS SHA
amfu200591,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2018-AUG-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",AFXP5091,OCEAN MASTER
amfu200592,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2025-MAR-21,"SNG14 - SNG14-WING SENG LOGISTICS - SINGAPORE, SINGAPORE",MPCM4240,OOCL
amfu200593,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2020-JAN-11,"QIN04 - TONGFA LOGISTICS LIMITED - QINGDAO, CHINA",SHAL1158,ANTONG NORTH CH
amfu200594,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DIRECT INTERCHANGE,2023-JUL-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESL0805,HAPAG LLOYD
amfu200595,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DIRECT INTERCHANGE,2021-DEC-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",INDM8361,HARBOUR-LINK
amfu200596,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DIRECT INTERCHANGE,2021-NOV-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",SHAX1201,COSCO CONTAINER
amfu200597,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DIRECT INTERCHANGE,2023-JUL-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESL0805,HAPAG LLOYD
amfu200598,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2022-JUL-14,"NYE04 - INTEGRATED INDUSTRIES CORP. - NEW YORK/NEWARK, USA",MPCM4240,OOCL
amfu200599,"UNKNOWN, UNKNOWNAMFU200500 - AMFU200599",2006-SEP-01,DISPOSED,2020-MAR-07,"SHA18 - SHANGHAI HUAYU - SHANGHAI, CHINA",SHAL1158,ANTONG NORTH CH
amfu200600,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,OFF HIRE,2024-FEB-29,"QIN06 - GREATING FORTUNE (SHA)CNTR SVC - QINGDAO, CHINA",MPCM4240,OOCL
amfu200601,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,ON HIRE,2017-JAN-25,"ANW04 - ANTWERP CONTAINER REPAIR N.V. - ANTWERP, BELGIUM",NEUM0190,NIRINT SHIPPING
amfu200602,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2018-JUL-05,"QIN04 - TONGFA LOGISTICS LIMITED - QINGDAO, CHINA",TLA2167T,SITC
amfu200603,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2017-APR-03,"SHA14 - GREATING FORTUNE (SHANGHAI) - SHANGHAI, CHINA",TLA2167T,SITC
amfu200604,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2020-JUN-02,"CHA02 - CONGLOBAL INDUSTRIES-CHS - CHARLESTON, SC, USA",SAMM5930,HAPAG LLOYD
amfu200605,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2024-JUL-31,"QIN04 - TONGFA LOGISTICS LIMITED - QINGDAO, CHINA",SHAL1191,TONG FA CONTR
amfu200606,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2020-MAR-07,"SHA18 - SHANGHAI HUAYU - SHANGHAI, CHINA",SHAL1158,ANTONG NORTH CH
amfu200607,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2023-MAY-24,"LAX03 - CONGLOBAL INDUSTRIES - LOS ANGELES  CA, USA",KORM0171,HYUNDAI
amfu200608,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,ON HIRE,2007-JAN-02,"SHA03 - SIPG & SINOTRANS CONTAINER - SHANGHAI, CHINA",FLA0821A,MINSHENG SHPG
amfu200609,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2019-NOV-12,"VAL07 - INTERCONTAINER S.A - VALENCIA, SPAIN",SEUM0301,TURKON
